company,prd_line,product,customer,profit,revenue,year
A,Phone,Prepaid,5070,1400,24000,2017
A,Phone,Postpaid,6670,5200,85200,2017
A,Phone,Landline,3760,2653,22653,2017
A,Internet,Broadband,723,996,1996,2017
A,Internet,4G,810,296,2996,2017
A,Internet,3G,1243,496,4996,2017
A,Phone,Prepaid,2970,1867,8867,2018
A,Phone,Postpaid,670,943,4043,2018
A,Phone,Landline,7670,5705,13705,2018
A,Internet,Broadband,3670,1540,6540,2018
A,Internet,4G,670,580,1180,2018
A,Internet,3G,9670,7850,27850,2018
